experiment,tank,date,taxon,individual,length_mm,name,correct_taxon,correct_stage,temp_treat,nutrient_treat,treatment,mean_temp,sd_temp,cv_temp,formula,a,b,dw_mg,xmin,xmax,counts
NEON_meso_2022,15,2023-06-01T00:00:00Z,chironomidae,112,7.073,Jacob,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.244444444444444,4.265647856303533,20.078886352893203,M = aL^b,0.001123,2.7264,0.23266934629573705,0.00128248435289535,2.529444704881602,1
NEON_meso_2022,15,2023-06-01T00:00:00Z,chironomidae,113,6.925,Jacob,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.244444444444444,4.265647856303533,20.078886352893203,M = aL^b,0.001123,2.7264,0.21963433742841112,0.00128248435289535,2.529444704881602,1
NEON_meso_2022,15,2023-06-01T00:00:00Z,chironomidae,114,5.744,Jacob,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.244444444444444,4.265647856303533,20.078886352893203,M = aL^b,0.001123,2.7264,0.13191736916902924,0.00128248435289535,2.529444704881602,1
NEON_meso_2022,15,2023-06-01T00:00:00Z,chironomidae,115,4.196,Jacob,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.244444444444444,4.265647856303533,20.078886352893203,M = aL^b,0.001123,2.7264,0.05603745558171301,0.00128248435289535,2.529444704881602,1
NEON_meso_2022,15,2023-06-01T00:00:00Z,chironomidae,116,9.437,Jacob,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.244444444444444,4.265647856303533,20.078886352893203,M = aL^b,0.001123,2.7264,0.5107014034161363,0.00128248435289535,2.529444704881602,1
NEON_meso_2022,15,2023-06-01T00:00:00Z,chironomidae,117,8.93,Jacob,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.244444444444444,4.265647856303533,20.078886352893203,M = aL^b,0.001123,2.7264,0.4393202011470641,0.00128248435289535,2.529444704881602,1
NEON_meso_2022,15,2023-06-01T00:00:00Z,chironomidae,118,3.01,Jacob,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.244444444444444,4.265647856303533,20.078886352893203,M = aL^b,0.001123,2.7264,0.02265392455576284,0.00128248435289535,2.529444704881602,1
NEON_meso_2022,15,2023-06-01T00:00:00Z,chironomidae,119,5.015,Jacob,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.244444444444444,4.265647856303533,20.078886352893203,M = aL^b,0.001123,2.7264,0.09111679598192458,0.00128248435289535,2.529444704881602,1
NEON_meso_2022,15,2023-06-01T00:00:00Z,chironomidae,120,3.84,Jacob,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.244444444444444,4.265647856303533,20.078886352893203,M = aL^b,0.001123,2.7264,0.04400483595968908,0.00128248435289535,2.529444704881602,1
NEON_meso_2022,15,2023-06-01T00:00:00Z,chironomidae,121,5.391,Jacob,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.244444444444444,4.265647856303533,20.078886352893203,M = aL^b,0.001123,2.7264,0.1109693449880103,0.00128248435289535,2.529444704881602,1
NEON_meso_2022,15,2023-06-01T00:00:00Z,chironomidae,122,4.408,Jacob,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.244444444444444,4.265647856303533,20.078886352893203,M = aL^b,0.001123,2.7264,0.06409734132323526,0.00128248435289535,2.529444704881602,1
NEON_meso_2022,15,2023-06-01T00:00:00Z,chironomidae,123,2.275,Jacob,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.244444444444444,4.265647856303533,20.078886352893203,M = aL^b,0.001123,2.7264,0.01055975514124952,0.00128248435289535,2.529444704881602,1
NEON_meso_2022,15,2023-06-01T00:00:00Z,chironomidae,124,7.046,Jacob,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.244444444444444,4.265647856303533,20.078886352893203,M = aL^b,0.001123,2.7264,0.2302557937413209,0.00128248435289535,2.529444704881602,1
NEON_meso_2022,15,2023-06-01T00:00:00Z,chironomidae,125,1.59,Jacob,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.244444444444444,4.265647856303533,20.078886352893203,M = aL^b,0.001123,2.7264,0.00397620599719371,0.00128248435289535,2.529444704881602,1
NEON_meso_2022,15,2023-06-01T00:00:00Z,chironomidae,126,2.347,Jacob,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.244444444444444,4.265647856303533,20.078886352893203,M = aL^b,0.001123,2.7264,0.01149599705163177,0.00128248435289535,2.529444704881602,1
NEON_meso_2022,15,2023-06-01T00:00:00Z,chironomidae,127,2.936,Jacob,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.244444444444444,4.265647856303533,20.078886352893203,M = aL^b,0.001123,2.7264,0.02116751393619968,0.00128248435289535,2.529444704881602,1
NEON_meso_2022,15,2023-06-01T00:00:00Z,chironomidae,128,2.238,Jacob,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.244444444444444,4.265647856303533,20.078886352893203,M = aL^b,0.001123,2.7264,0.01009806784791189,0.00128248435289535,2.529444704881602,1
NEON_meso_2022,15,2023-06-01T00:00:00Z,chironomidae,129,4.324,Jacob,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.244444444444444,4.265647856303533,20.078886352893203,M = aL^b,0.001123,2.7264,0.06082169073794016,0.00128248435289535,2.529444704881602,1
NEON_meso_2022,15,2023-06-01T00:00:00Z,chironomidae,130,4.151,Jacob,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.244444444444444,4.265647856303533,20.078886352893203,M = aL^b,0.001123,2.7264,0.05441408974278395,0.00128248435289535,2.529444704881602,1
NEON_meso_2022,15,2023-06-01T00:00:00Z,chironomidae,131,4.726,Jacob,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.244444444444444,4.265647856303533,20.078886352893203,M = aL^b,0.001123,2.7264,0.07750316302408215,0.00128248435289535,2.529444704881602,1
NEON_meso_2022,15,2023-06-01T00:00:00Z,chironomidae,132,2.76,Jacob,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.244444444444444,4.265647856303533,20.078886352893203,M = aL^b,0.001123,2.7264,0.01788439600260468,0.00128248435289535,2.529444704881602,1
NEON_meso_2022,15,2023-06-01T00:00:00Z,chironomidae,133,3.922,Jacob,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.244444444444444,4.265647856303533,20.078886352893203,M = aL^b,0.001123,2.7264,0.04661426575478933,0.00128248435289535,2.529444704881602,1
NEON_meso_2022,15,2023-06-01T00:00:00Z,chironomidae,134,2.932,Jacob,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.244444444444444,4.265647856303533,20.078886352893203,M = aL^b,0.001123,2.7264,0.0210889808805276,0.00128248435289535,2.529444704881602,1
NEON_meso_2022,15,2023-06-01T00:00:00Z,chironomidae,135,4.715,Jacob,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.244444444444444,4.265647856303533,20.078886352893203,M = aL^b,0.001123,2.7264,0.07701232858814859,0.00128248435289535,2.529444704881602,1
NEON_meso_2022,15,2023-06-01T00:00:00Z,chironomidae,136,2.84,Jacob,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.244444444444444,4.265647856303533,20.078886352893203,M = aL^b,0.001123,2.7264,0.01933333955330801,0.00128248435289535,2.529444704881602,1
NEON_meso_2022,15,2023-06-01T00:00:00Z,chironomidae,137,2.584,Jacob,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.244444444444444,4.265647856303533,20.078886352893203,M = aL^b,0.001123,2.7264,0.01494355938150632,0.00128248435289535,2.529444704881602,1
NEON_meso_2022,15,2023-06-01T00:00:00Z,chironomidae,138,5.24,Jacob,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.244444444444444,4.265647856303533,20.078886352893203,M = aL^b,0.001123,2.7264,0.10269861272511203,0.00128248435289535,2.529444704881602,1
NEON_meso_2022,15,2023-06-01T00:00:00Z,chironomidae,139,3.093,Jacob,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.244444444444444,4.265647856303533,20.078886352893203,M = aL^b,0.001123,2.7264,0.02439785074475064,0.00128248435289535,2.529444704881602,1
NEON_meso_2022,15,2023-06-01T00:00:00Z,chironomidae,140,2.436,Jacob,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.244444444444444,4.265647856303533,20.078886352893203,M = aL^b,0.001123,2.7264,0.01272379616943883,0.00128248435289535,2.529444704881602,1
NEON_meso_2022,15,2023-06-01T00:00:00Z,chironomidae,141,1.855,Jacob,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.244444444444444,4.265647856303533,20.078886352893203,M = aL^b,0.001123,2.7264,0.00605330564900698,0.00128248435289535,2.529444704881602,1
NEON_meso_2022,15,2023-06-01T00:00:00Z,chironomidae,142,3.62,Jacob,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.244444444444444,4.265647856303533,20.078886352893203,M = aL^b,0.001123,2.7264,0.03746647225296276,0.00128248435289535,2.529444704881602,1
NEON_meso_2022,15,2023-06-01T00:00:00Z,chironomidae,143,2.317,Jacob,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.244444444444444,4.265647856303533,20.078886352893203,M = aL^b,0.001123,2.7264,0.01109977293887481,0.00128248435289535,2.529444704881602,1
NEON_meso_2022,15,2023-06-01T00:00:00Z,chironomidae,144,2.838,Jacob,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.244444444444444,4.265647856303533,20.078886352893203,M = aL^b,0.001123,2.7264,0.01929624210230253,0.00128248435289535,2.529444704881602,1
NEON_meso_2022,15,2023-06-01T00:00:00Z,chironomidae,145,2.809,Jacob,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.244444444444444,4.265647856303533,20.078886352893203,M = aL^b,0.001123,2.7264,0.01876338621877461,0.00128248435289535,2.529444704881602,1
NEON_meso_2022,15,2023-06-01T00:00:00Z,chironomidae,146,3.164,Jacob,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.244444444444444,4.265647856303533,20.078886352893203,M = aL^b,0.001123,2.7264,0.02595520606636738,0.00128248435289535,2.529444704881602,1
NEON_meso_2022,15,2023-06-01T00:00:00Z,chironomidae,147,6.759,Jacob,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.244444444444444,4.265647856303533,20.078886352893203,M = aL^b,0.001123,2.7264,0.20557545409545908,0.00128248435289535,2.529444704881602,1
NEON_meso_2022,15,2023-06-01T00:00:00Z,chironomidae,148,3.057,Jacob,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.244444444444444,4.265647856303533,20.078886352893203,M = aL^b,0.001123,2.7264,0.02363138851936081,0.00128248435289535,2.529444704881602,1
NEON_meso_2022,15,2023-06-01T00:00:00Z,chironomidae,149,5.12,Jacob,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.244444444444444,4.265647856303533,20.078886352893203,M = aL^b,0.001123,2.7264,0.0964125074359079,0.00128248435289535,2.529444704881602,1
NEON_meso_2022,15,2023-06-01T00:00:00Z,chironomidae,150,5.199,Jacob,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.244444444444444,4.265647856303533,20.078886352893203,M = aL^b,0.001123,2.7264,0.10052256146009309,0.00128248435289535,2.529444704881602,1
NEON_meso_2022,15,2023-06-01T00:00:00Z,chironomidae,151,5.668,Jacob,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.244444444444444,4.265647856303533,20.078886352893203,M = aL^b,0.001123,2.7264,0.12721281893120737,0.00128248435289535,2.529444704881602,1
NEON_meso_2022,15,2023-06-01T00:00:00Z,chironomidae,152,2.528,Jacob,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.244444444444444,4.265647856303533,20.078886352893203,M = aL^b,0.001123,2.7264,0.01407703397703205,0.00128248435289535,2.529444704881602,1
NEON_meso_2022,15,2023-06-01T00:00:00Z,chironomidae,153,5.111,Jacob,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.244444444444444,4.265647856303533,20.078886352893203,M = aL^b,0.001123,2.7264,0.09595115129479297,0.00128248435289535,2.529444704881602,1
NEON_meso_2022,15,2023-06-01T00:00:00Z,chironomidae,154,2.471,Jacob,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.244444444444444,4.265647856303533,20.078886352893203,M = aL^b,0.001123,2.7264,0.013228421038426851,0.00128248435289535,2.529444704881602,1
NEON_meso_2022,15,2023-06-01T00:00:00Z,chironomidae,155,4.35,Jacob,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.244444444444444,4.265647856303533,20.078886352893203,M = aL^b,0.001123,2.7264,0.0618239666922368,0.00128248435289535,2.529444704881602,1
NEON_meso_2022,15,2023-06-01T00:00:00Z,chironomidae,156,4.638,Jacob,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.244444444444444,4.265647856303533,20.078886352893203,M = aL^b,0.001123,2.7264,0.07363154232394933,0.00128248435289535,2.529444704881602,1
NEON_meso_2022,15,2023-06-01T00:00:00Z,chironomidae,157,4.375,Jacob,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.244444444444444,4.265647856303533,20.078886352893203,M = aL^b,0.001123,2.7264,0.06279749670944747,0.00128248435289535,2.529444704881602,1
NEON_meso_2022,15,2023-06-01T00:00:00Z,chironomidae,158,3.023,Jacob,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.244444444444444,4.265647856303533,20.078886352893203,M = aL^b,0.001123,2.7264,0.02292167342873263,0.00128248435289535,2.529444704881602,1
NEON_meso_2022,15,2023-06-01T00:00:00Z,chironomidae,159,3.174,Jacob,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.244444444444444,4.265647856303533,20.078886352893203,M = aL^b,0.001123,2.7264,0.02617947117404016,0.00128248435289535,2.529444704881602,1
NEON_meso_2022,15,2023-06-05T00:00:00Z,chironomidae,160,7.238,Jacob,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.244444444444444,4.265647856303533,20.078886352893203,M = aL^b,0.001123,2.7264,0.24776722082198804,0.00128248435289535,2.529444704881602,1
NEON_meso_2022,15,2023-06-05T00:00:00Z,chironomidae,161,4.257,Jacob,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.244444444444444,4.265647856303533,20.078886352893203,M = aL^b,0.001123,2.7264,0.05828649605535262,0.00128248435289535,2.529444704881602,1
NEON_meso_2022,15,2023-06-05T00:00:00Z,chironomidae,162,3.141,Jacob,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.244444444444444,4.265647856303533,20.078886352893203,M = aL^b,0.001123,2.7264,0.02544402291653098,0.00128248435289535,2.529444704881602,1
NEON_meso_2022,15,2023-06-05T00:00:00Z,chironomidae,163,2.642,Jacob,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.244444444444444,4.265647856303533,20.078886352893203,M = aL^b,0.001123,2.7264,0.0158758643107399,0.00128248435289535,2.529444704881602,1
NEON_meso_2022,15,2023-06-05T00:00:00Z,chironomidae,164,3.33,Jacob,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.244444444444444,4.265647856303533,20.078886352893203,M = aL^b,0.001123,2.7264,0.02983813774447305,0.00128248435289535,2.529444704881602,1
NEON_meso_2022,15,2023-06-05T00:00:00Z,chironomidae,165,4.235,Jacob,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.244444444444444,4.265647856303533,20.078886352893203,M = aL^b,0.001123,2.7264,0.05746890284952189,0.00128248435289535,2.529444704881602,1
NEON_meso_2022,15,2023-06-05T00:00:00Z,chironomidae,166,1.476,Jacob,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.244444444444444,4.265647856303533,20.078886352893203,M = aL^b,0.001123,2.7264,0.00324621142054103,0.00128248435289535,2.529444704881602,1
NEON_meso_2022,15,2023-06-05T00:00:00Z,chironomidae,167,4.105,Jacob,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.244444444444444,4.265647856303533,20.078886352893203,M = aL^b,0.001123,2.7264,0.05278575766914393,0.00128248435289535,2.529444704881602,1
NEON_meso_2022,15,2023-06-05T00:00:00Z,chironomidae,168,3.9,Jacob,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.244444444444444,4.265647856303533,20.078886352893203,M = aL^b,0.001123,2.7264,0.04590482127517717,0.00128248435289535,2.529444704881602,1
NEON_meso_2022,15,2023-06-05T00:00:00Z,chironomidae,169,5.264,Jacob,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.244444444444444,4.265647856303533,20.078886352893203,M = aL^b,0.001123,2.7264,0.10398611983825268,0.00128248435289535,2.529444704881602,1
NEON_meso_2022,15,2023-06-05T00:00:00Z,chironomidae,170,3.182,Jacob,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.244444444444444,4.265647856303533,20.078886352893203,M = aL^b,0.001123,2.7264,0.02635976379025496,0.00128248435289535,2.529444704881602,1
NEON_meso_2022,15,2023-06-05T00:00:00Z,chironomidae,171,7.29,Jacob,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.244444444444444,4.265647856303533,20.078886352893203,M = aL^b,0.001123,2.7264,0.25265045777413564,0.00128248435289535,2.529444704881602,1
NEON_meso_2022,15,2023-06-05T00:00:00Z,chironomidae (pupae),172,7.062,Jacob,Chironomidae,pupa,ambient,nutrient,ambient_nutrient,21.244444444444444,4.265647856303533,20.078886352893203,M = aL^b,0.001123,2.7264,0.2316841232178123,0.00128248435289535,2.529444704881602,1
NEON_meso_2022,15,2023-06-05T00:00:00Z,amphipod,173,0.904,Jacob,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.244444444444444,4.265647856303533,20.078886352893203,NA,-2.7,2.57,0.00153940490608167,0.00128248435289535,2.529444704881602,1
NEON_meso_2022,15,2023-06-05T00:00:00Z,amphipod,174,0.842,Jacob,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.244444444444444,4.265647856303533,20.078886352893203,NA,-2.7,2.57,0.00128248435289535,0.00128248435289535,2.529444704881602,1
NEON_meso_2022,15,2023-06-05T00:00:00Z,amphipod,175,0.908,Jacob,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.244444444444444,4.265647856303533,20.078886352893203,NA,-2.7,2.57,0.00155697138426519,0.00128248435289535,2.529444704881602,1
NEON_meso_2022,15,2023-06-05T00:00:00Z,amphipod,176,1.254,Jacob,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.244444444444444,4.265647856303533,20.078886352893203,NA,-2.7,2.57,0.00356964204900643,0.00128248435289535,2.529444704881602,1
NEON_meso_2022,15,2023-06-05T00:00:00Z,amphipod,177,1.05,Jacob,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.244444444444444,4.265647856303533,20.078886352893203,NA,-2.7,2.57,0.00226181197255008,0.00128248435289535,2.529444704881602,1
NEON_meso_2022,15,2023-06-05T00:00:00Z,amphipod,178,1.244,Jacob,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.244444444444444,4.265647856303533,20.078886352893203,NA,-2.7,2.57,0.00349694158384299,0.00128248435289535,2.529444704881602,1
NEON_meso_2022,15,2023-06-05T00:00:00Z,amphipod,179,0.933,Jacob,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.244444444444444,4.265647856303533,20.078886352893203,NA,-2.7,2.57,0.00166953613954047,0.00128248435289535,2.529444704881602,1
NEON_meso_2022,15,2023-06-05T00:00:00Z,amphipod,180,0.943,Jacob,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.244444444444444,4.265647856303533,20.078886352893203,NA,-2.7,2.57,0.00171591215371584,0.00128248435289535,2.529444704881602,1
NEON_meso_2022,15,2023-06-05T00:00:00Z,amphipod,181,0.876,Jacob,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.244444444444444,4.265647856303533,20.078886352893203,NA,-2.7,2.57,0.00141982739956122,0.00128248435289535,2.529444704881602,1
NEON_meso_2022,15,2023-06-05T00:00:00Z,amphipod,182,0.872,Jacob,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.244444444444444,4.265647856303533,20.078886352893203,NA,-2.7,2.57,0.00140322517044065,0.00128248435289535,2.529444704881602,1
NEON_meso_2022,15,2023-06-05T00:00:00Z,amphipod,183,1.068,Jacob,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.244444444444444,4.265647856303533,20.078886352893203,NA,-2.7,2.57,0.002362806295996,0.00128248435289535,2.529444704881602,1
NEON_meso_2022,15,2023-06-05T00:00:00Z,coleoptera,184,5.834,Jacob,Coleoptera,larva,ambient,nutrient,ambient_nutrient,21.244444444444444,4.265647856303533,20.078886352893203,M = aL^b,0.0124,2.97,2.335296168468571,0.00128248435289535,2.529444704881602,1
NEON_meso_2022,15,2023-06-05T00:00:00Z,coleoptera,185,5.993,Jacob,Coleoptera,larva,ambient,nutrient,ambient_nutrient,21.244444444444444,4.265647856303533,20.078886352893203,M = aL^b,0.0124,2.97,2.529444704881602,0.00128248435289535,2.529444704881602,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,1,10.962,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.7683079036028219,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,2,11.774,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.9335703188821154,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,3,4.165,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.0549159003038301,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,4,4.05,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.05087976907684988,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,5,3.919,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.04651711743566276,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,6,10.03,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.6030129237856098,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,7,2.527,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.01406185734659356,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,8,2.777,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.01818632863906457,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,9,7.444,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.26746849149805796,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,10,2.96,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.02164260221429958,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,11,2.393,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.01212073984400445,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,12,3.461,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.0331481271904464,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,13,3.424,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.03219086069159289,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,14,2.782,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.01827574221841935,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,15,3.065,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.02380037576352568,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,16,7.348,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.25816854097337943,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,17,3.937,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.0471019343870799,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,18,5.33,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.10757932597888216,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,19,3.15,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.02564328446667065,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,20,2.976,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.0219630458441426,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,21,6.603,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.192895647863641,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,22,8.967,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.44430070247138137,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,23,3.67,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.03889424215991878,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,24,3.427,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.03226781590847492,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,25,3.098,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.0245055312439947,0.00256098301360607,1.3613261387213051,1
