experiment,tank,date,taxon,individual,length_mm,name,correct_taxon,correct_stage,temp_treat,nutrient_treat,treatment,mean_temp,sd_temp,cv_temp,formula,a,b,dw_mg,xmin,xmax,counts
NEON_meso_2022,5,2023-05-26T00:00:00Z,Chironomidae,65,3.467,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.65714285714286,4.1885804075462545,19.340410852786135,M = aL^b,0.001123,2.7264,0.03330503620887973,9.84869392018063e-4,1.5409981377844713,1
NEON_meso_2022,5,2023-05-26T00:00:00Z,Chironomidae,72,2.395,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.65714285714286,4.1885804075462545,19.340410852786135,M = aL^b,0.001123,2.7264,0.01214837864931054,9.84869392018063e-4,1.5409981377844713,1
NEON_meso_2022,5,2023-05-26T00:00:00Z,Chironomidae,73,1.765,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.65714285714286,4.1885804075462545,19.340410852786135,M = aL^b,0.001123,2.7264,0.00528572461630286,9.84869392018063e-4,1.5409981377844713,1
NEON_meso_2022,5,2023-05-30T00:00:00Z,Chironomidae,84,2.778,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.65714285714286,4.1885804075462545,19.340410852786135,M = aL^b,0.001123,2.7264,0.01820418914325664,9.84869392018063e-4,1.5409981377844713,1
NEON_meso_2022,5,2023-05-30T00:00:00Z,Chironomidae,88,2.178,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.65714285714286,4.1885804075462545,19.340410852786135,M = aL^b,0.001123,2.7264,0.00937693159451856,9.84869392018063e-4,1.5409981377844713,1
NEON_meso_2022,5,2023-05-30T00:00:00Z,Chironomidae,92,8.292,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.65714285714286,4.1885804075462545,19.340410852786135,M = aL^b,0.001123,2.7264,0.358932227252981,9.84869392018063e-4,1.5409981377844713,1
NEON_meso_2022,5,2023-05-30T00:00:00Z,Chironomidae,93,3.698,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.65714285714286,4.1885804075462545,19.340410852786135,M = aL^b,0.001123,2.7264,0.03970861422177088,9.84869392018063e-4,1.5409981377844713,1
NEON_meso_2022,5,2023-05-30T00:00:00Z,Odonata,94,1.889,Staci,odonata,larva,ambient,ambient,ambient_ambient,21.65714285714286,4.1885804075462545,19.340410852786135,M = aL^b,0.00772083333333333,2.779958333333333,0.04524572076950736,9.84869392018063e-4,1.5409981377844713,1
NEON_meso_2022,5,2023-05-30T00:00:00Z,Chironomidae,95,3.231,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.65714285714286,4.1885804075462545,19.340410852786135,M = aL^b,0.001123,2.7264,0.02748122188164832,9.84869392018063e-4,1.5409981377844713,1
NEON_meso_2022,9,2023-05-30T00:00:00Z,Chironomidae,1,2.17,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.00928332542083513,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-05-30T00:00:00Z,Chironomidae,2,2.381,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.0119557430274261,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-05-30T00:00:00Z,Chironomidae,3,3.601,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.03693275919238475,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-05-30T00:00:00Z,Chironomidae,4,2.236,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.01007348327329868,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-05-30T00:00:00Z,Chironomidae,5,4.25,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.0580255592867196,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-05-30T00:00:00Z,Chironomidae,6,3.971,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.04821924525405621,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-05-30T00:00:00Z,Chironomidae,7,2.631,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.0156962980407481,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-05-30T00:00:00Z,Chironomidae,8,12.937,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,1.2069320600642508,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-05-30T00:00:00Z,Chironomidae,9,3.065,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.02380037576352568,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-05-30T00:00:00Z,Chironomidae,10,2.451,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.0129385425996409,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-05-30T00:00:00Z,Chironomidae,11,4.64,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.07371814162083998,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-05-30T00:00:00Z,Chironomidae,12,2.825,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.01905620710905957,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-05-30T00:00:00Z,Chironomidae,13,3.899,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.04587273737633299,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-05-30T00:00:00Z,Chironomidae,14,3.513,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.03452364672184278,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-05-30T00:00:00Z,Chironomidae,15,3.685,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.03932918392752565,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-05-30T00:00:00Z,Chironomidae,16,5.292,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.10550107279524118,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-05-30T00:00:00Z,Chironomidae,17,2.698,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.01681018589209883,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-05-30T00:00:00Z,Chironomidae,18,3.667,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.03880762108155291,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-05-30T00:00:00Z,Chironomidae,21,1.836,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.00588575557241193,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-05-30T00:00:00Z,Chironomidae,22,3.375,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.03095033701217561,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-05-30T00:00:00Z,Chironomidae,24,3.592,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.03668163802333143,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-05-30T00:00:00Z,Diptera,25,2.812,Staci,diptera,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.00256012819230769,2.7472243589615384,0.04383363901367082,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-05-30T00:00:00Z,Diptera,26,2.269,Staci,diptera,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.00256012819230769,2.7472243589615384,0.02431190034928175,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-05-30T00:00:00Z,Chironomidae,27,7.569,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.2798919042944387,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-05-30T00:00:00Z,Chironomidae,28,4.106,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.05282082352882241,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-05-30T00:00:00Z,Chironomidae,29,5.07,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.09386711208886124,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-05-30T00:00:00Z,Chironomidae,30,3.607,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.03710077644959182,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-05-30T00:00:00Z,Chironomidae,31,4.005,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.04935319442067912,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-05-30T00:00:00Z,Chironomidae,32,4.072,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.05163684017898967,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-05-30T00:00:00Z,Chironomidae,33,3.654,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.03843367487344145,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-05-30T00:00:00Z,Chironomidae,34,3.485,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.03377858262490841,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-05-30T00:00:00Z,Chironomidae,35,2.586,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.01497511460261784,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-05-30T00:00:00Z,Chironomidae,36,4.072,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.05163684017898967,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-05-30T00:00:00Z,Chironomidae,37,2.858,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.01966925021208674,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-05-30T00:00:00Z,Chironomidae,38,3.453,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.03293964447898296,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-05-30T00:00:00Z,Chironomidae,39,4.668,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.07493730986694357,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-05-30T00:00:00Z,Chironomidae,40,2.248,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.01022156059122727,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-05-30T00:00:00Z,Chironomidae,41,4.649,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.07410863651255498,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-05-30T00:00:00Z,Chironomidae,42,3.207,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.02692823945923034,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-05-30T00:00:00Z,Chironomidae,43,7.506,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.27358586433727744,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-05-30T00:00:00Z,Chironomidae,44,4.896,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.08534210960160805,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-05-30T00:00:00Z,Chironomidae,45,3.879,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.04523403850275002,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-05-30T00:00:00Z,Chironomidae,46,2.404,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.01227324707268115,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-05-30T00:00:00Z,Chironomidae,47,5.006,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.09067166626875076,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-05-30T00:00:00Z,Chironomidae,48,1.695,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.00473356160110474,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-05-30T00:00:00Z,Chironomidae,49,2.799,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.01858182897828806,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-05-30T00:00:00Z,Chironomidae,50,2.043,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.00787581363771975,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-05-30T00:00:00Z,Chironomidae,51,1.216,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.00191400317988365,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-05-31T00:00:00Z,Chironomidae,52,3.929,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.046841444521693,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-05-31T00:00:00Z,Chironomidae,53,2.747,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.01765566196773005,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-05-31T00:00:00Z,Chironomidae,54,2.279,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.01061045198553636,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-05-31T00:00:00Z,Chironomidae,55,3.482,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.03369936410869272,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-05-31T00:00:00Z,Chironomidae,56,5.992,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.14803060856905056,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-05-31T00:00:00Z,Chironomidae,57,4.552,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.06996847041790988,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-05-31T00:00:00Z,Chironomidae,58,8.233,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.352011946018165,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-05-31T00:00:00Z,Chironomidae,59,2.427,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.01259603893673521,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-05-31T00:00:00Z,Odonata,60,6.315,Staci,odonata,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.00772083333333333,2.779958333333333,1.2961902648280563,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-05-31T00:00:00Z,Chironomidae,61,2.767,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.01800833361976744,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-05-31T00:00:00Z,Chironomidae,62,3.758,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.04148985429874981,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-05-31T00:00:00Z,Odonata,63,3.551,Staci,odonata,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.00772083333333333,2.779958333333333,0.261586974777064,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-05-31T00:00:00Z,Chironomidae,65,3.842,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.04406735092334855,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-05-31T00:00:00Z,Chironomidae,66,3.433,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.03242207558559649,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-05-31T00:00:00Z,Chironomidae,67,2.688,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.01664085753963449,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-05-31T00:00:00Z,Chironomidae,68,3.386,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.03122613744923854,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-05-31T00:00:00Z,Chironomidae,69,9.62,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.5381561065642558,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Chironomidae,70,2.847,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.01946353617866002,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Chironomidae,71,3.45,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.03286167809341124,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Chironomidae,72,4.201,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.0562196978530123,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Chironomidae,73,2.961,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.02166254261957795,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Chironomidae,74,3.473,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.03346241472743184,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Chironomidae,75,3.569,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.03604480369248765,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Chironomidae,76,2.491,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.01352237847095522,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Chironomidae,77,3.311,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.02937625751908037,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Chironomidae,78,5.976,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.14695541230586023,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Chironomidae,79,4.742,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.07822063282890745,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Chironomidae,80,10.368,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.660040482320568,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Chironomidae,81,3.521,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.03473841563056489,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Chironomidae,82,3.42,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.03208843465858831,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Odonata,83,1.467,Staci,odonata,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.00772083333333333,2.779958333333333,0.0224043815161206,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Chironomidae,85,2.86,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.01970679999702047,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Chironomidae,86,9.894,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.5809807205421682,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Chironomidae,87,15.048,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,1.8224595968964703,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Chironomidae,88,2.053,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.00798136161138742,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Diptera,89,8.205,Staci,diptera,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.00256012819230769,2.7472243589615384,0.8306932239631163,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Chironomidae,90,2.821,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.01898273261127174,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Chironomidae,91,2.605,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.01527699529548726,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Chironomidae,92,10.235,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.6372109970905275,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Chironomidae,93,8.984,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.4466009723243526,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Chironomidae,94,3.818,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.0433208749641518,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Chironomidae,95,6.716,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.20202928859855596,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Chironomidae,96,3.924,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.04667910261537632,0.00191400317988365,34.27770231297859,1
