tank,individual,area,mean,min,max,length_mm,taxa,date_collected,date_measured,recorded_by,row,temp_treat,nutrient_treat,nitrate_grams_added,total_phosphate_added_onday1_grams,nitrate_mg_L_added,phosphate_mg_L_added,nitrate_grams,phosphate_grams_added,nitrate_update 5_28_2022,treatment,correct_taxon,formula,a,b,dw_mg,m2,counts,xmin,xmax,stage
8,342,0.103,65.857,36.118,82.581,1.387,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0027399145568592943,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,343,0.151,94.485,37.993,129.644,2.056,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.008013199665915911,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,344,0.157,69.394,42.379,174,2.125,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.008767810504082717,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,345,0.135,122.586,61.493,169.964,1.834,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.005868291695538536,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,346,0.108,113.542,55.88,183.167,1.434,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.003000511961761385,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,347,0.092,85.718,57.667,124.278,1.248,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0020544671512712043,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,348,0.07,60.509,32.302,109.833,0.923,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,9.026214998967182e-4,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,349,0.108,80.842,54.799,99.006,1.412,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.002876663569339445,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,350,0.146,103.459,38.53,148.167,1.936,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.006801403030872939,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,351,0.119,85.501,48.8,130.167,1.585,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.00394220812404708,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,352,0.119,83.709,50.385,122,1.586,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0039489929130471614,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,353,0.103,76.857,51.94,105.75,1.379,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0026970423847600304,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,354,0.108,73.537,54.693,119.724,1.436,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0030119351804499058,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,355,0.092,79.69,51.702,168.5,1.223,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0019441924341061455,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,356,0.135,91.706,41.021,175.583,1.808,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.005644240949764664,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,357,0.097,76.957,58.071,126.333,1.267,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0021408681397837876,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,358,0.092,63.902,50.642,115.667,1.176,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0017471825287869492,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,359,0.097,66.945,43.04,111.167,1.332,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.002453737356768737,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,360,0.146,92.055,43.076,123.833,1.948,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.006916957009945213,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,361,0.054,95.585,82.062,126.167,0.729,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,4.74373138992602e-4,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,362,0.108,53.897,29.861,106.25,1.452,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0031043132538406165,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,363,0.054,77.023,54.111,114.667,0.711,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,4.4311559585763553e-4,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,364,0.092,116.876,61.734,159.887,1.254,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0020815083612914422,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,365,0.086,71.809,52.891,101,1.138,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0015975189537318912,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,366,0.081,77.07,64.517,94,1.031,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0012204730144481795,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,367,0.135,92.249,82.145,125.917,1.82,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.005746962833115716,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,368,0.14,83.351,37.196,155,1.93,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.006744087611934449,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,369,0.108,88.155,70.752,145.667,1.463,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0031688514958111984,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,370,0.103,63.951,46.709,126.333,1.367,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0026335346350776895,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,371,0.086,56.317,43.753,83.495,1.144,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.001620587442459141,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,372,0.103,54.902,29.154,124.849,1.367,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0026335346350776895,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,373,0.113,86.335,74.571,110.209,1.499,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.003385987325058863,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,374,0.076,52.993,38.508,111.833,1.031,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0012204730144481795,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,375,0.113,72.064,56.111,107.833,1.528,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0035675795783730205,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,376,0.043,64.197,52.855,84.287,0.574,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,2.472163213412437e-4,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,377,0.113,92.55,62.592,145.417,1.548,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.003696334719717727,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,378,0.13,79.696,51.875,149.667,1.718,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.004910739517935109,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,379,0.119,68.198,55.931,108.667,1.587,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0039557850914780325,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,380,0.562,50.876,27.187,84.959,7.608,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.283841346363562,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,381,0.513,73.783,43.342,170.076,6.916,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.21885697202134588,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,382,0.589,84.147,40.757,173.333,7.982,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.323517039026127,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,383,0.524,55.796,35.558,140.667,7.134,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.23818101065720815,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,384,0.2,92.782,58.15,173.116,2.705,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.01692936231480832,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,385,0.119,62.358,35.331,164.5,1.615,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.004148979920063832,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,386,0.097,60.786,33.574,164.833,1.29,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0022484930132499795,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,387,0.108,69.993,40.111,186,1.471,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0032163177477178037,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,388,0.13,85.01,32.03,133.5,1.707,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.004825487869678737,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,389,0.173,85.79,33.8,136.833,2.288,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.01072508269629444,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,390,0.065,87.325,58.13,167.667,0.858,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,7.396725431205466e-4,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,391,0.103,79.761,32.592,191.667,1.352,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0025554924856026093,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,392,0.178,108.333,86.572,179.32,2.391,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.01209314088928502,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,393,0.092,68.014,37.896,200,1.213,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0019011563906352943,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,394,0.124,64.64,25.989,180.667,1.683,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.004642752046014858,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,395,0.097,65.261,36.519,140.959,1.267,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0021408681397837876,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,396,0.086,68.937,55.858,104.167,1.172,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0017310276171598885,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,397,0.065,94.386,64.037,192.833,0.816,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,6.450773676811957e-4,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,398,0.086,82.843,52.579,175,1.148,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.00163608295411396,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,399,0.076,84.416,68.606,133.167,1.003,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0011322090449763286,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,400,0.092,71.296,55.885,123.667,1.205,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.001867165614929565,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,401,0.097,79.514,64.692,111.313,1.281,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0022059806750820182,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,402,0.097,67.762,43.784,173.667,1.254,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0020815083612914422,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,403,0.092,62.816,49.393,87.167,1.195,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0018252216570659153,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,404,0.076,58.969,31.106,134.5,0.976,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0010510315166426926,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,405,0.108,81.751,61.171,127.25,1.408,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.002854499914436799,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,406,0.097,111.545,71.832,191,1.286,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0022295351980500225,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,407,0.092,66.647,52.283,97,1.211,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0018926222791948396,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,408,0.097,69.66,47.938,148,1.3,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.002296333237937965,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,409,0.135,101.066,59.323,217.667,1.795,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.005534279397735893,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,410,0.092,63.109,41.013,118.333,1.242,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0020276494545485866,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,411,0.065,76.874,49.696,116.012,0.852,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,7.25655125975323e-4,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,412,0.151,96.333,63.219,120.129,1.996,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.007391582766005644,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,413,0.119,77.54,34.534,131.833,1.625,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.004219396822197847,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,414,0.119,83.577,57.033,107.833,1.587,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0039557850914780325,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,415,0.092,75.86,51.906,164.5,1.224,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0019485296280699511,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,416,0.516,71.144,28.245,153.667,7.042,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.22989958493736096,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,417,0.511,81.426,54.222,182.5,6.951,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.22188987405488275,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,418,0.505,54.141,25.694,122.667,6.903,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.21773719021048707,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,419,0.128,82.999,62.166,167.5,1.751,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.005172197558522279,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,420,0.138,93.667,28.711,185,1.874,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0062238448378430615,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
