experiment,tank,date,taxon,individual,length_mm,name,correct_taxon,correct_stage,temp_treat,nutrient_treat,treatment,mean_temp,sd_temp,cv_temp,formula,a,b,dw_mg
NEON_meso_2022,9,2023-05-30T00:00:00Z,amphipod,19,0.987,Staci,Daphnia,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,NA,-2.7,2.57,0.0019292792011610712
NEON_meso_2022,9,2023-05-30T00:00:00Z,amphipod,20,0.809,Staci,Daphnia,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,NA,-2.7,2.57,0.0011572513618817659
NEON_meso_2022,9,2023-05-30T00:00:00Z,chironomidae,21,1.836,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.0058857555724119385
NEON_meso_2022,9,2023-05-30T00:00:00Z,chironomidae,22,3.375,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.03095033701217561
NEON_meso_2022,9,2023-05-30T00:00:00Z,amphipod,23,0.712,Staci,Daphnia,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,NA,-2.7,2.57,8.33438548338937e-4
NEON_meso_2022,9,2023-05-30T00:00:00Z,chironomidae,24,3.592,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.03668163802333143
NEON_meso_2022,9,2023-05-30T00:00:00Z,diptera,25,2.812,Staci,Diptera,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.00256012819230769,2.7472243589615384,0.043833639013670773
NEON_meso_2022,9,2023-05-30T00:00:00Z,diptera,26,2.269,Staci,Diptera,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.00256012819230769,2.7472243589615384,0.02431190034928173
NEON_meso_2022,9,2023-05-30T00:00:00Z,chironomidae,27,7.569,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.2798919042944387
NEON_meso_2022,9,2023-05-30T00:00:00Z,chironomidae,28,4.106,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.05282082352882241
NEON_meso_2022,9,2023-05-30T00:00:00Z,chironomidae,29,5.07,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.09386711208886123
NEON_meso_2022,9,2023-05-30T00:00:00Z,chironomidae,30,3.607,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.03710077644959182
NEON_meso_2022,9,2023-05-30T00:00:00Z,chironomidae,31,4.005,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.049353194420679126
NEON_meso_2022,9,2023-05-30T00:00:00Z,chironomidae,32,4.072,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.051636840178989674
NEON_meso_2022,9,2023-05-30T00:00:00Z,chironomidae,33,3.654,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.03843367487344145
NEON_meso_2022,9,2023-05-30T00:00:00Z,chironomidae,34,3.485,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.03377858262490841
NEON_meso_2022,9,2023-05-30T00:00:00Z,chironomidae,35,2.586,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.014975114602617842
NEON_meso_2022,9,2023-05-30T00:00:00Z,chironomidae,36,4.072,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.051636840178989674
NEON_meso_2022,9,2023-05-30T00:00:00Z,chironomidae,37,2.858,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.01966925021208674
NEON_meso_2022,9,2023-05-30T00:00:00Z,chironomidae,38,3.453,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.03293964447898296
NEON_meso_2022,9,2023-05-30T00:00:00Z,chironomidae,39,4.668,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.07493730986694357
NEON_meso_2022,9,2023-05-30T00:00:00Z,chironomidae,40,2.248,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.01022156059122727
NEON_meso_2022,9,2023-05-30T00:00:00Z,chironomidae,41,4.649,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.07410863651255498
NEON_meso_2022,9,2023-05-30T00:00:00Z,chironomidae,42,3.207,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.026928239459230344
NEON_meso_2022,9,2023-05-30T00:00:00Z,chironomidae,43,7.506,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.27358586433727744
NEON_meso_2022,9,2023-05-30T00:00:00Z,chironomidae,44,4.896,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.08534210960160805
NEON_meso_2022,9,2023-05-30T00:00:00Z,chironomidae,45,3.879,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.04523403850275002
NEON_meso_2022,9,2023-05-30T00:00:00Z,chironomidae,46,2.404,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.012273247072681159
NEON_meso_2022,9,2023-05-30T00:00:00Z,chironomidae,47,5.006,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.09067166626875077
NEON_meso_2022,9,2023-05-30T00:00:00Z,chironomidae,48,1.695,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.004733561601104745
NEON_meso_2022,9,2023-05-30T00:00:00Z,chironomidae,49,2.799,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.01858182897828806
NEON_meso_2022,9,2023-05-30T00:00:00Z,chironomidae,50,2.043,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.007875813637719753
NEON_meso_2022,9,2023-05-30T00:00:00Z,chironomidae,51,1.216,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.0019140031798836508
NEON_meso_2022,9,2023-05-31T00:00:00Z,chironomidae,52,3.929,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.046841444521693004
NEON_meso_2022,9,2023-05-31T00:00:00Z,chironomidae,53,2.747,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.017655661967730055
NEON_meso_2022,9,2023-05-31T00:00:00Z,chironomidae,54,2.279,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.010610451985536362
NEON_meso_2022,9,2023-05-31T00:00:00Z,chironomidae,55,3.482,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.03369936410869272
NEON_meso_2022,9,2023-05-31T00:00:00Z,chironomidae,56,5.992,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.14803060856905056
NEON_meso_2022,9,2023-05-31T00:00:00Z,chironomidae,57,4.552,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.06996847041790988
NEON_meso_2022,9,2023-05-31T00:00:00Z,chironomidae,58,8.233,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.352011946018165
NEON_meso_2022,9,2023-05-31T00:00:00Z,chironomidae,59,2.427,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.012596038936735214
NEON_meso_2022,9,2023-05-31T00:00:00Z,odonata,60,6.315,Staci,Odonata,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.00772083333333333,2.779958333333333,1.2961902648280559
NEON_meso_2022,9,2023-05-31T00:00:00Z,chironomidae,61,2.767,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.018008333619767444
NEON_meso_2022,9,2023-05-31T00:00:00Z,chironomidae,62,3.758,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.04148985429874981
NEON_meso_2022,9,2023-05-31T00:00:00Z,odonata,63,3.551,Staci,Odonata,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.00772083333333333,2.779958333333333,0.2615869747770639
NEON_meso_2022,9,2023-05-31T00:00:00Z,amphipod,64,1.56,Staci,Daphnia,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,NA,-2.7,2.57,0.006256482264206273
NEON_meso_2022,9,2023-05-31T00:00:00Z,chironomidae,65,3.842,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.044067350923348556
NEON_meso_2022,9,2023-05-31T00:00:00Z,chironomidae,66,3.433,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.03242207558559649
NEON_meso_2022,9,2023-05-31T00:00:00Z,chironomidae,67,2.688,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.016640857539634495
NEON_meso_2022,9,2023-05-31T00:00:00Z,chironomidae,68,3.386,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.03122613744923854
NEON_meso_2022,9,2023-05-31T00:00:00Z,chironomidae,69,9.62,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.5381561065642558
NEON_meso_2022,9,2023-06-01T00:00:00Z,chironomidae,70,2.847,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.01946353617866002
NEON_meso_2022,9,2023-06-01T00:00:00Z,chironomidae,71,3.45,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.03286167809341124
NEON_meso_2022,9,2023-06-01T00:00:00Z,chironomidae,72,4.201,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.056219697853012306
NEON_meso_2022,9,2023-06-01T00:00:00Z,chironomidae,73,2.961,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.02166254261957795
NEON_meso_2022,9,2023-06-01T00:00:00Z,chironomidae,74,3.473,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.03346241472743184
NEON_meso_2022,9,2023-06-01T00:00:00Z,chironomidae,75,3.569,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.03604480369248765
NEON_meso_2022,9,2023-06-01T00:00:00Z,chironomidae,76,2.491,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.013522378470955223
NEON_meso_2022,9,2023-06-01T00:00:00Z,chironomidae,77,3.311,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.02937625751908037
NEON_meso_2022,9,2023-06-01T00:00:00Z,chironomidae,78,5.976,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.14695541230586023
NEON_meso_2022,9,2023-06-01T00:00:00Z,chironomidae,79,4.742,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.07822063282890745
NEON_meso_2022,9,2023-06-01T00:00:00Z,chironomidae,80,10.368,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.660040482320568
NEON_meso_2022,9,2023-06-01T00:00:00Z,chironomidae,81,3.521,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.034738415630564894
NEON_meso_2022,9,2023-06-01T00:00:00Z,chironomidae,82,3.42,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.03208843465858831
NEON_meso_2022,9,2023-06-01T00:00:00Z,odonata,83,1.467,Staci,Odonata,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.00772083333333333,2.779958333333333,0.022404381516120595
NEON_meso_2022,9,2023-06-01T00:00:00Z,amphipod,84,1.183,Staci,Daphnia,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,NA,-2.7,2.57,0.00307305825907081
NEON_meso_2022,9,2023-06-01T00:00:00Z,chironomidae,85,2.86,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.01970679999702047
NEON_meso_2022,9,2023-06-01T00:00:00Z,chironomidae,86,9.894,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.5809807205421682
NEON_meso_2022,9,2023-06-01T00:00:00Z,chironomidae,87,15.048,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,1.8224595968964703
NEON_meso_2022,9,2023-06-01T00:00:00Z,chironomidae,88,2.053,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.007981361611387421
NEON_meso_2022,9,2023-06-01T00:00:00Z,diptera,89,8.205,Staci,Diptera,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.00256012819230769,2.7472243589615384,0.8306932239631155
NEON_meso_2022,9,2023-06-01T00:00:00Z,chironomidae,90,2.821,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.018982732611271747
NEON_meso_2022,9,2023-06-01T00:00:00Z,chironomidae,91,2.605,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.015276995295487266
NEON_meso_2022,9,2023-06-01T00:00:00Z,chironomidae,92,10.235,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.6372109970905275
NEON_meso_2022,9,2023-06-01T00:00:00Z,chironomidae,93,8.984,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.4466009723243526
NEON_meso_2022,9,2023-06-01T00:00:00Z,chironomidae,94,3.818,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.0433208749641518
NEON_meso_2022,9,2023-06-01T00:00:00Z,chironomidae,95,6.716,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.20202928859855596
NEON_meso_2022,9,2023-06-01T00:00:00Z,chironomidae,96,3.924,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.046679102615376326
NEON_meso_2022,9,2023-06-01T00:00:00Z,amphipod,97,0.735,Staci,Daphnia,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,NA,-2.7,2.57,9.043956430358502e-4
NEON_meso_2022,9,2023-06-01T00:00:00Z,amphipod,98,1.671,Staci,Daphnia,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,NA,-2.7,2.57,0.007465338011006252
NEON_meso_2022,9,2023-06-01T00:00:00Z,chironomidae,99,2.703,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.016895257501043905
NEON_meso_2022,9,2023-06-01T00:00:00Z,chironomidae,100,2.714,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.0170833733808379
NEON_meso_2022,9,2023-06-01T00:00:00Z,chironomidae,101,3.692,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.039533205891898404
NEON_meso_2022,9,2023-06-01T00:00:00Z,chironomidae,102,2.889,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.02025638087570626
NEON_meso_2022,9,2023-06-01T00:00:00Z,chironomidae,103,5.132,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.09702983046424195
NEON_meso_2022,9,2023-06-01T00:00:00Z,chironomidae,104,2.279,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.010610451985536362
NEON_meso_2022,9,2023-06-01T00:00:00Z,chironomidae,105,4.104,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.052750706553673
NEON_meso_2022,9,2023-06-01T00:00:00Z,chironomidae,106,3.841,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.044036086416926815
NEON_meso_2022,9,2023-06-01T00:00:00Z,chironomidae,107,10.751,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.7286549729478772
NEON_meso_2022,9,2023-06-01T00:00:00Z,chironomidae,108,9.153,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.46987937243808153
NEON_meso_2022,9,2023-06-01T00:00:00Z,chironomidae,109,8.004,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.325953898038243
NEON_meso_2022,9,2023-06-01T00:00:00Z,chironomidae,110,9.978,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.5945275079037982
NEON_meso_2022,9,2023-06-01T00:00:00Z,chironomidae,111,4.508,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.0681398983448651
NEON_meso_2022,9,2023-06-01T00:00:00Z,chironomidae,112,4.774,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.07966815719652803
NEON_meso_2022,9,2023-06-01T00:00:00Z,amphipod,113,0.736,Staci,Daphnia,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,NA,-2.7,2.57,9.075613299153769e-4
NEON_meso_2022,9,2023-06-01T00:00:00Z,chironomidae,114,4.383,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.0631110628043905
NEON_meso_2022,9,2023-06-01T00:00:00Z,chironomidae,115,3.955,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.04769138563454413
NEON_meso_2022,9,2023-06-01T00:00:00Z,chironomidae,116,2.902,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.020505859137256277
NEON_meso_2022,9,2023-06-01T00:00:00Z,chironomidae,117,2.33,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.011270389863409105
NEON_meso_2022,9,2023-06-01T00:00:00Z,coleoptera,118,7.997,Staci,Coleoptera,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.0124,2.97,5.95820114098599
NEON_meso_2022,9,2023-06-01T00:00:00Z,coleoptera,119,7.375,Staci,Coleoptera,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.0124,2.97,4.684625718819992
NEON_meso_2022,9,2023-06-01T00:00:00Z,coleoptera,120,14.414,Staci,Coleoptera,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.0124,2.97,34.27770231297859
NEON_meso_2022,9,2023-06-01T00:00:00Z,odonata,121,3.105,Staci,Odonata,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.00772083333333333,2.779958333333333,0.18012539059975732
NEON_meso_2022,9,2023-06-01T00:00:00Z,chironomidae,122,3.335,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.02996044431414151
NEON_meso_2022,9,2023-06-01T00:00:00Z,chironomidae,123,15.88,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,2.110466944085456
NEON_meso_2022,9,2023-06-01T00:00:00Z,chironomidae,124,13.583,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,1.3784126009737432
NEON_meso_2022,9,2023-06-01T00:00:00Z,chironomidae,125,14.309,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,1.5886671202376608
NEON_meso_2022,9,2023-06-01T00:00:00Z,chironomidae,126,11.263,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.8271979532861256
NEON_meso_2022,9,2023-06-01T00:00:00Z,odonata,127,9.454,Staci,Odonata,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.00772083333333333,2.779958333333333,3.9795584636955326
NEON_meso_2022,9,2023-06-01T00:00:00Z,chironomidae,128,3.682,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.039241950481885515
NEON_meso_2022,9,2023-06-01T00:00:00Z,amphipod,129,2.015,Staci,Daphnia,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,NA,-2.7,2.57,0.01207777346941528
NEON_meso_2022,9,2023-06-01T00:00:00Z,chironomidae,130,2.711,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.017031938215193193
NEON_meso_2022,9,2023-06-01T00:00:00Z,chironomidae,131,4.519,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.06859416845667833
NEON_meso_2022,9,2023-06-01T00:00:00Z,chironomidae,132,8.781,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.41962181275071087
NEON_meso_2022,9,2023-06-01T00:00:00Z,chironomidae,133,6.369,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.17482341891816572
NEON_meso_2022,9,2023-06-01T00:00:00Z,chironomidae,134,2.124,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.008756565869093591
NEON_meso_2022,9,2023-06-01T00:00:00Z,chironomidae,135,15.186,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,1.8683878303377726
