experiment,tank,date,taxon,individual,length_mm,name,correct_taxon,correct_stage,temp_treat,nutrient_treat,treatment,mean_temp,sd_temp,cv_temp,formula,a,b,dw_mg
NEON_meso_2022,1,2023-02-07T00:00:00Z,Chironomidae,179,2.461,Jacob,chironomidae,larva,ambient,ambient,ambient_ambient,20.697712418300657,3.221995556188509,15.566916242104426,M = aL^b,0.001123,2.7264,0.01308297344411225
NEON_meso_2022,1,2023-02-07T00:00:00Z,Chironomidae,180,1.001,Jacob,chironomidae,larva,ambient,ambient,ambient_ambient,20.697712418300657,3.221995556188509,15.566916242104426,M = aL^b,0.001123,2.7264,0.0011260643907400733
NEON_meso_2022,1,2023-02-07T00:00:00Z,Chironomidae,181,2.002,Jacob,chironomidae,larva,ambient,ambient,ambient_ambient,20.697712418300657,3.221995556188509,15.566916242104426,M = aL^b,0.001123,2.7264,0.00745231845910974
NEON_meso_2022,1,2023-02-07T00:00:00Z,Chironomidae,182,3.425,Jacob,chironomidae,larva,ambient,ambient,ambient_ambient,20.697712418300657,3.221995556188509,15.566916242104426,M = aL^b,0.001123,2.7264,0.03221649950292401
NEON_meso_2022,1,2023-02-14T00:00:00Z,Coleoptera,493,7.316,Jacob,coleoptera,larva,ambient,ambient,ambient_ambient,20.697712418300657,3.221995556188509,15.566916242104426,M = aL^b,0.0124,2.97,4.574193839699071
NEON_meso_2022,1,2023-02-14T00:00:00Z,Coleoptera,494,9.333,Jacob,coleoptera,larva,ambient,ambient,ambient_ambient,20.697712418300657,3.221995556188509,15.566916242104426,M = aL^b,0.0124,2.97,9.427246102288795
NEON_meso_2022,1,2023-02-14T00:00:00Z,Coleoptera,495,9.637,Jacob,coleoptera,larva,ambient,ambient,ambient_ambient,20.697712418300657,3.221995556188509,15.566916242104426,M = aL^b,0.0124,2.97,10.368812146052646
NEON_meso_2022,1,2023-02-14T00:00:00Z,Coleoptera,496,7.766,Jacob,coleoptera,larva,ambient,ambient,ambient_ambient,20.697712418300657,3.221995556188509,15.566916242104426,M = aL^b,0.0124,2.97,5.461449499471744
NEON_meso_2022,1,2023-02-14T00:00:00Z,Coleoptera,497,10.664,Jacob,coleoptera,larva,ambient,ambient,ambient_ambient,20.697712418300657,3.221995556188509,15.566916242104426,M = aL^b,0.0124,2.97,14.00697941133419
NEON_meso_2022,1,2023-02-14T00:00:00Z,Coleoptera,498,8.182,Jacob,coleoptera,larva,ambient,ambient,ambient_ambient,20.697712418300657,3.221995556188509,15.566916242104426,M = aL^b,0.0124,2.97,6.376969302676142
NEON_meso_2022,1,2023-02-14T00:00:00Z,Coleoptera,499,9.168,Jacob,coleoptera,larva,ambient,ambient,ambient_ambient,20.697712418300657,3.221995556188509,15.566916242104426,M = aL^b,0.0124,2.97,8.940818132911938
NEON_meso_2022,1,2023-02-14T00:00:00Z,Coleoptera,500,8.922,Jacob,coleoptera,larva,ambient,ambient,ambient_ambient,20.697712418300657,3.221995556188509,15.566916242104426,M = aL^b,0.0124,2.97,8.246971150351131
NEON_meso_2022,1,2023-02-14T00:00:00Z,Coleoptera,501,8.149,Jacob,coleoptera,larva,ambient,ambient,ambient_ambient,20.697712418300657,3.221995556188509,15.566916242104426,M = aL^b,0.0124,2.97,6.3008843592684105
NEON_meso_2022,1,2023-02-14T00:00:00Z,Coleoptera,502,10.064,Jacob,coleoptera,larva,ambient,ambient,ambient_ambient,20.697712418300657,3.221995556188509,15.566916242104426,M = aL^b,0.0124,2.97,11.793710165139249
NEON_meso_2022,1,2023-02-14T00:00:00Z,Diptera,503,11.178,Jacob,diptera,larva,ambient,ambient,ambient_ambient,20.697712418300657,3.221995556188509,15.566916242104426,M = aL^b,0.0025601281923076924,2.7472243589615384,1.9424646284308564
NEON_meso_2022,1,2023-02-14T00:00:00Z,Diptera,504,11.177,Jacob,diptera,larva,ambient,ambient,ambient_ambient,20.697712418300657,3.221995556188509,15.566916242104426,M = aL^b,0.0025601281923076924,2.7472243589615384,1.941987264940984
NEON_meso_2022,1,2023-02-14T00:00:00Z,Diptera,505,11.043,Jacob,diptera,larva,ambient,ambient,ambient_ambient,20.697712418300657,3.221995556188509,15.566916242104426,M = aL^b,0.0025601281923076924,2.7472243589615384,1.87869346759736
NEON_meso_2022,1,2023-02-14T00:00:00Z,Diptera,506,10.385,Jacob,diptera,larva,ambient,ambient,ambient_ambient,20.697712418300657,3.221995556188509,15.566916242104426,M = aL^b,0.0025601281923076924,2.7472243589615384,1.586932337161934
NEON_meso_2022,1,2023-02-14T00:00:00Z,Diptera,507,10.181,Jacob,diptera,larva,ambient,ambient,ambient_ambient,20.697712418300657,3.221995556188509,15.566916242104426,M = aL^b,0.0025601281923076924,2.7472243589615384,1.5027548925894967
NEON_meso_2022,1,2023-02-14T00:00:00Z,Diptera,508,12.847,Jacob,diptera,larva,ambient,ambient,ambient_ambient,20.697712418300657,3.221995556188509,15.566916242104426,M = aL^b,0.0025601281923076924,2.7472243589615384,2.8470088547051513
NEON_meso_2022,1,2023-02-14T00:00:00Z,Odonata,509,4.94,Jacob,odonata,larva,ambient,ambient,ambient_ambient,20.697712418300657,3.221995556188509,15.566916242104426,M = aL^b,0.007720833333333333,2.779958333333333,0.6549319694396138
NEON_meso_2022,1,2023-02-14T00:00:00Z,Odonata,510,3.179,Jacob,odonata,larva,ambient,ambient,ambient_ambient,20.697712418300657,3.221995556188509,15.566916242104426,M = aL^b,0.007720833333333333,2.779958333333333,0.1923140068405702
NEON_meso_2022,1,2023-02-14T00:00:00Z,Hemiptera,511,2.267,Jacob,hemiptera,larva,ambient,ambient,ambient_ambient,20.697712418300657,3.221995556188509,15.566916242104426,M = aL^b,0.010655555555555555,2.736,0.10002106092335654
NEON_meso_2022,1,2023-02-14T00:00:00Z,Hemiptera,512,4.617,Jacob,hemiptera,larva,ambient,ambient,ambient_ambient,20.697712418300657,3.221995556188509,15.566916242104426,M = aL^b,0.010655555555555555,2.736,0.7002686990933001
NEON_meso_2022,1,2023-02-14T00:00:00Z,Gastropod,513,1.533,Jacob,gastropod,larva,ambient,ambient,ambient_ambient,20.697712418300657,3.221995556188509,15.566916242104426,M = aL^b,0.108466667,3,0.39077139006749545
NEON_meso_2022,1,2023-02-14T00:00:00Z,Gastropod,514,3.08,Jacob,gastropod,larva,ambient,ambient,ambient_ambient,20.697712418300657,3.221995556188509,15.566916242104426,M = aL^b,0.108466667,3,3.169191224672704
NEON_meso_2022,1,2023-02-14T00:00:00Z,Gastropod,515,2.903,Jacob,gastropod,larva,ambient,ambient,ambient_ambient,20.697712418300657,3.221995556188509,15.566916242104426,M = aL^b,0.108466667,3,2.6536118793568564
NEON_meso_2022,1,2023-02-14T00:00:00Z,Chironomidae (pupae),515,3.789,Jacob,chironomidae,pupa,ambient,ambient,ambient_ambient,20.697712418300657,3.221995556188509,15.566916242104426,NA,NA,NA,NA
NEON_meso_2022,8,2023-03-02T00:00:00Z,Gastropod,395,2.47,Jacob,gastropod,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.108466667,3,1.6345083930897413
NEON_meso_2022,8,2023-03-02T00:00:00Z,Gastropod,396,2.424,Jacob,gastropod,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.108466667,3,1.5448778331508268
NEON_meso_2022,8,2023-03-02T00:00:00Z,Gastropod,397,2.266,Jacob,gastropod,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.108466667,3,1.2620484035579191
NEON_meso_2022,8,2023-03-02T00:00:00Z,Gastropod,398,2.331,Jacob,gastropod,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.108466667,3,1.3737987465056767
NEON_meso_2022,8,2023-03-02T00:00:00Z,Gastropod,399,2.733,Jacob,gastropod,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.108466667,3,2.2141915563911225
NEON_meso_2022,8,2023-03-02T00:00:00Z,Hemiptera,400,1.914,Jacob,hemiptera,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.010655555555555555,2.736,0.06294615801404167
NEON_meso_2022,8,2023-03-02T00:00:00Z,Chironomidae (pupae),401,4.372,Jacob,chironomidae,pupa,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,NA,NA,NA,NA
NEON_meso_2022,8,2023-03-02T00:00:00Z,Chironomidae (pupae),402,2.957,Jacob,chironomidae,pupa,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,NA,NA,NA,NA
NEON_meso_2022,8,2023-03-02T00:00:00Z,Coleoptera,403,7.073,Jacob,coleoptera,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.0124,2.97,4.137562334164535
NEON_meso_2022,8,2023-03-02T00:00:00Z,Chironomidae,404,5.308,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.10637299829732189
NEON_meso_2022,8,2023-03-02T00:00:00Z,Chironomidae,405,4.167,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.054987825767521356
NEON_meso_2022,8,2023-03-02T00:00:00Z,Chironomidae,406,14.094,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,1.5244275266703216
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,409,17.311,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,2.670184578940494
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,410,18.817,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,3.352076533034952
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,411,19.457,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,3.672114652508503
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,412,16.483,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,2.336185971842776
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,413,16.651,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,2.4016772649723874
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,414,14.478,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,1.6403465432615036
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,415,13.03,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,1.2307340361846544
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,416,17.2,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,2.6237624593438245
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,417,9.836,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.5717420958921945
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,418,9.438,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.5108489612915047
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,419,8.891,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.43410891029578874
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,420,15.449,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,1.957932582622752
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,421,12.04,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.9922013422292533
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,422,15.817,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,2.08771755157008
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,423,15.805,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,2.0834020230533232
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,424,15.123,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,1.8473307909245018
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,425,12.891,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,1.19526764988754
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,426,12.649,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,1.1350781395842762
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,427,14.485,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,1.6425097393300745
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,428,13.093,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,1.247025526571134
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,429,14.97,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,1.796819585183382
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,430,14.218,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,1.561272354213095
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,431,18.551,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,3.2244558309756175
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,432,17.303,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,2.666821590103025
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,433,15.389,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,1.9372701637406273
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,434,14.561,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,1.6661122174604517
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,435,14.221,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,1.562170672177574
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,436,17.029,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,2.5532529508604784
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,437,14.164,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,1.5451585285357607
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,438,17.509,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,2.7542761474442994
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,439,14.538,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,1.6589468555933489
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,440,17.347,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,2.685351258161326
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,441,16.77,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,2.448762681752599
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,442,17.324,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,2.6756551610057144
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,443,15.844,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,2.0974481755928522
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,444,14.298,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,1.5853396234129917
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,445,17.876,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,2.9145373658293643
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,446,17.354,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,2.688306653612912
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,447,17.262,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,2.649628367402116
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,448,9.059,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.45683921456961846
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,449,14.591,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,1.675487749974153
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,450,18.123,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,3.0256471186838167
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,451,11.599,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.896222699495188
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,452,17.481,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,2.7422840801586834
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,453,15.555,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,1.9947761468617915
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,454,15.229,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,1.8828469747621428
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,455,15.868,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,2.106121686285341
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,456,17.517,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,2.757708540151685
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,457,17.084,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,2.575798821469463
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,458,16.999,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,2.541008061292804
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,459,16.421,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,2.312305587830535
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,460,14.116,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,1.5309238819612752
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,461,18.031,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,2.983954354534532
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,462,14.068,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,1.516772554318055
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,463,13.504,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,1.3566646953660864
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,464,13.55,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,1.3693013953816773
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,465,12.776,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,1.1664196306939048
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,466,11.045,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.7842721186193993
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,467,13.778,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,1.4330355310781553
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,468,12.277,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,1.0463594058567167
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,469,11.322,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.8390654409177964
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,470,11.21,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.8166284358600607
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,471,12.864,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,1.1884545242762756
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,472,13.767,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,1.4299184098399507
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,473,13.948,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,1.4817574038568297
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,474,14.105,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,1.5276735177087695
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,475,14.951,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,1.7906087510864779
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,476,15.668,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,2.034532979433877
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,477,15.605,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,2.0123063931968646
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,478,13.949,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,1.482047059248662
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,479,7.432,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.26629458752281
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,480,12.227,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,1.0347817601350542
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,481,10.893,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.7551943118224698
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,482,9.845,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.5731695320470468
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,483,14.016,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,1.5015357336620485
